Location,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,avg_2014,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,avg_2015,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,avg_2016,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,avg_2017,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,avg_2018,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,avg_2019,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,avg_2020
Minnesota,Studio,608,609,610,612,614,616,619,621,621,622,623,624,616.58,624,625,629,632,635,637,639,641,643,643,643,642,636.08,642,644,648,653,658,661,664,664,664,663,663,663,657.25,663,667,672,678,681,683,686,688,687,685,683,684,679.75,686,688,690,691,694,696,696,696,696,696,696,697,693.5,697,697,698,701,704,706,707,707,706,707,706,706,703.5,706,707,710,710,708.25
Minnesota,1br,738,739,741,743,746,748,751,753,754,755,756,757,748.42,758,759,763,768,771,773,776,779,780,781,780,779,772.25,779,782,787,793,798,802,806,806,806,805,805,805,797.83,805,810,816,823,826,829,833,835,835,832,830,830,825.33,833,836,838,840,843,845,845,845,845,845,845,846,842.17,846,846,848,851,854,857,859,859,858,858,857,857,854.17,857,859,861,862,859.75
Minnesota,2br,938,940,942,945,948,951,955,958,959,960,962,963,951.75,963,965,970,976,980,983,987,990,992,992,992,991,981.75,991,994,1000,1008,1015,1020,1024,1025,1024,1024,1023,1023,1014.25,1024,1030,1038,1046,1051,1054,1058,1061,1061,1057,1055,1056,1049.25,1059,1062,1065,1067,1071,1074,1075,1074,1074,1074,1075,1075,1070.42,1075,1076,1078,1081,1086,1090,1092,1092,1090,1091,1090,1090,1085.92,1090,1092,1095,1095,1093
Minnesota,3br,1302,1305,1308,1312,1316,1321,1326,1330,1331,1333,1335,1337,1321.33,1337,1340,1347,1355,1361,1364,1370,1374,1377,1378,1377,1375,1362.92,1375,1380,1388,1399,1409,1416,1422,1422,1422,1421,1420,1420,1407.83,1421,1430,1441,1453,1459,1463,1469,1473,1473,1468,1464,1465,1456.58,1470,1475,1479,1482,1487,1491,1492,1491,1490,1492,1492,1493,1486.17,1493,1494,1496,1501,1508,1513,1516,1515,1513,1515,1513,1513,1507.5,1513,1516,1520,1521,1517.5
Minnesota,4br,1524,1527,1530,1535,1540,1546,1552,1556,1558,1560,1562,1564,1546.17,1565,1568,1576,1585,1593,1597,1603,1608,1612,1612,1612,1610,1595.08,1609,1615,1625,1638,1649,1657,1664,1665,1664,1663,1662,1662,1647.75,1663,1673,1686,1700,1707,1712,1720,1724,1724,1718,1714,1715,1704.67,1720,1726,1730,1734,1741,1745,1746,1745,1744,1746,1746,1747,1739.17,1747,1748,1751,1757,1765,1771,1774,1774,1771,1773,1771,1770,1764.33,1771,1774,1779,1780,1776
Mississippi,Studio,544,545,545,546,548,549,550,550,550,551,551,552,548.42,552,553,553,554,554,554,553,554,555,556,557,557,554.33,555,556,557,560,562,562,562,560,558,558,558,559,558.92,558,560,562,564,566,567,568,566,567,569,573,573,566.08,572,571,572,575,578,580,578,577,576,578,580,581,576.5,580,579,577,579,582,585,584,583,582,580,582,583,581.33,584,584,584,584,584
Mississippi,1br,618,619,619,620,622,624,625,625,625,626,626,627,623,627,628,628,630,629,629,629,629,630,632,633,633,629.75,631,631,633,636,638,638,638,636,634,634,634,635,634.83,634,636,638,641,643,645,645,643,644,647,651,651,643.17,650,649,650,653,657,659,657,655,654,657,659,660,655,659,657,656,658,662,664,664,663,662,659,661,663,660.67,663,664,664,664,663.75
Mississippi,2br,754,754,755,756,758,760,761,762,762,763,763,764,759.33,764,765,766,767,767,767,766,767,768,770,771,771,767.42,769,769,771,775,778,778,778,776,773,772,773,774,773.83,773,775,778,781,784,786,786,783,785,788,793,793,783.75,793,791,792,796,801,803,800,798,797,801,803,804,798.25,803,801,799,802,806,810,809,808,806,804,806,808,805.17,808,809,809,809,808.75
Mississippi,3br,995,996,996,998,1001,1003,1005,1006,1006,1007,1008,1009,1002.5,1009,1011,1011,1013,1013,1013,1012,1013,1014,1017,1018,1018,1013.5,1015,1016,1018,1023,1027,1027,1027,1024,1021,1020,1020,1021,1021.58,1020,1023,1027,1031,1035,1037,1038,1034,1036,1041,1047,1048,1034.75,1046,1044,1046,1051,1057,1060,1056,1054,1053,1057,1060,1062,1053.83,1060,1058,1055,1059,1065,1069,1068,1066,1065,1061,1064,1066,1063,1067,1068,1068,1068,1067.75
Mississippi,4br,1126,1126,1127,1129,1132,1135,1137,1138,1138,1139,1140,1141,1134,1141,1143,1143,1146,1145,1145,1144,1146,1147,1150,1152,1152,1146.17,1148,1149,1152,1157,1161,1161,1162,1158,1154,1153,1154,1155,1155.33,1154,1157,1162,1166,1170,1173,1174,1170,1171,1177,1184,1185,1170.25,1183,1181,1183,1189,1196,1199,1195,1192,1191,1196,1198,1201,1192,1199,1196,1194,1198,1204,1209,1208,1206,1204,1200,1203,1206,1202.25,1207,1208,1208,1208,1207.75
Missouri,Studio,534,535,536,538,539,541,543,544,544,544,544,545,540.58,545,546,546,547,549,551,553,553,554,554,555,555,550.67,555,556,559,559,559,559,559,560,563,567,570,569,561.25,566,563,564,566,568,571,571,570,569,568,569,569,567.83,569,568,568,569,570,572,571,570,569,570,571,571,569.83,571,570,569,571,573,575,575,574,573,574,575,576,573,576,577,577,578,577
Missouri,1br,615,616,618,620,622,623,626,627,627,627,628,628,623.08,628,629,630,631,633,635,638,638,638,638,640,640,634.83,640,641,644,644,644,644,645,646,649,654,657,656,647,653,649,650,653,655,658,658,657,656,655,656,656,654.67,656,655,655,656,658,659,658,657,656,657,658,659,657,658,657,656,659,661,663,663,662,661,662,662,664,660.67,664,665,666,666,665.25
Missouri,2br,787,788,790,793,795,797,800,802,802,802,803,804,796.92,804,805,805,807,810,812,816,816,817,817,818,818,812.08,818,820,824,824,824,824,825,826,831,836,841,839,827.67,835,831,832,835,838,841,842,841,839,838,839,839,837.5,840,837,838,839,841,843,841,840,839,841,842,843,840.33,841,840,839,843,846,848,848,847,846,846,847,849,845,849,850,851,852,850.5
Missouri,3br,1063,1065,1067,1071,1074,1077,1081,1083,1084,1084,1084,1085,1076.5,1086,1087,1088,1090,1094,1097,1102,1102,1103,1103,1105,1105,1096.83,1105,1108,1113,1113,1113,1113,1114,1116,1122,1129,1136,1133,1117.92,1127,1122,1124,1127,1132,1136,1137,1136,1133,1132,1133,1133,1131,1134,1131,1131,1133,1136,1138,1136,1135,1134,1135,1137,1138,1134.83,1136,1135,1134,1138,1142,1146,1145,1144,1142,1143,1145,1146,1141.33,1147,1148,1150,1151,1149
Missouri,4br,1219,1221,1224,1228,1232,1235,1240,1243,1243,1243,1244,1245,1234.75,1246,1247,1248,1251,1255,1258,1264,1264,1265,1265,1268,1268,1258.25,1268,1271,1276,1276,1277,1276,1278,1280,1287,1295,1303,1300,1282.25,1293,1287,1289,1293,1299,1304,1304,1303,1300,1298,1299,1300,1297.42,1301,1298,1298,1300,1303,1306,1304,1302,1300,1303,1304,1305,1302,1304,1302,1301,1306,1310,1315,1314,1313,1310,1311,1313,1315,1309.5,1316,1317,1319,1320,1318
Montana,Studio,530,529,528,528,531,533,536,538,538,538,538,538,533.75,537,535,534,534,534,534,535,535,535,534,534,534,534.58,530,526,525,530,536,541,543,544,542,541,540,539,536.42,539,541,543,547,551,554,555,555,554,554,553,552,549.83,551,553,553,552,551,550,552,554,555,553,551,550,552.08,551,553,555,554,554,554,557,559,560,560,559,558,556.17,558,558,559,559,558.5
Montana,1br,591,589,588,588,592,594,598,599,599,600,600,600,594.83,598,597,596,595,595,595,596,597,596,595,595,596,595.92,591,586,585,591,597,603,606,606,604,604,602,601,598,601,603,606,610,614,618,619,619,618,618,616,615,613.08,615,616,616,615,614,613,615,617,618,616,614,613,615.17,614,616,618,618,618,618,621,623,624,625,623,622,620,622,622,623,623,622.5
Montana,2br,750,748,747,747,751,754,759,761,761,761,761,762,755.17,760,758,756,756,756,755,757,757,757,756,756,756,756.67,750,744,743,750,759,766,769,769,767,766,765,763,759.25,763,766,769,775,779,785,786,786,785,784,782,781,778.42,780,783,783,781,780,778,781,784,785,782,780,778,781.25,780,782,785,785,785,785,788,791,792,793,791,789,787.17,790,790,791,791,790.5
Montana,3br,1047,1044,1042,1042,1048,1052,1059,1062,1062,1062,1062,1063,1053.75,1060,1057,1055,1054,1055,1054,1057,1057,1057,1054,1055,1055,1055.83,1046,1039,1037,1047,1058,1068,1073,1073,1070,1069,1067,1065,1059.33,1065,1068,1073,1081,1087,1095,1096,1096,1095,1094,1091,1090,1085.92,1089,1092,1092,1090,1088,1086,1090,1093,1096,1091,1088,1086,1090.08,1088,1092,1096,1095,1095,1095,1099,1103,1106,1106,1104,1101,1098.33,1102,1102,1103,1104,1102.75
Montana,4br,1250,1247,1245,1244,1251,1256,1264,1268,1268,1268,1269,1270,1258.33,1266,1262,1260,1259,1259,1258,1262,1262,1262,1259,1260,1260,1260.75,1249,1240,1238,1250,1264,1276,1281,1282,1278,1277,1275,1272,1265.17,1272,1276,1282,1291,1299,1307,1309,1309,1307,1307,1303,1302,1297,1300,1304,1304,1301,1299,1297,1302,1306,1308,1303,1299,1296,1301.58,1300,1304,1308,1307,1307,1307,1313,1317,1320,1321,1318,1315,1311.42,1316,1316,1318,1318,1317
Nebraska,Studio,497,496,497,499,500,502,503,503,503,503,503,504,500.83,504,506,506,506,506,509,511,513,514,514,513,513,509.58,513,513,513,515,518,520,521,520,519,519,520,520,517.58,519,520,522,524,527,531,532,533,531,528,526,525,526.5,526,527,527,528,529,529,530,531,531,531,531,531,529.25,531,532,533,534,535,536,537,537,538,538,538,538,535.58,538,539,540,541,539.5
Nebraska,1br,606,605,606,608,610,612,613,614,614,613,613,614,610.67,615,617,617,618,617,620,623,626,627,627,626,626,621.58,625,626,626,628,631,634,636,635,633,633,634,634,631.25,633,634,636,639,643,647,649,650,647,644,641,641,642,641,642,643,643,645,646,647,647,648,647,647,647,645.25,647,649,650,651,653,654,655,655,655,657,656,656,653.17,656,657,659,660,658
Nebraska,2br,775,774,776,778,780,782,784,785,785,785,785,785,781.17,787,789,789,790,790,793,797,800,802,802,801,800,795,800,800,800,803,807,811,813,812,810,810,811,811,807.33,809,810,813,817,822,828,831,831,828,824,820,819,821,820,821,822,823,825,826,827,828,828,828,828,828,825.33,828,830,831,833,835,836,838,838,838,840,839,839,835.42,839,840,843,844,841.5
Nebraska,3br,1042,1042,1044,1047,1050,1052,1055,1056,1056,1056,1056,1057,1051.08,1059,1061,1062,1063,1062,1068,1072,1077,1079,1080,1077,1077,1069.75,1076,1077,1077,1081,1086,1091,1094,1092,1090,1090,1091,1091,1086.33,1089,1090,1094,1100,1106,1113,1117,1118,1113,1109,1103,1102,1104.5,1103,1105,1106,1107,1110,1111,1113,1114,1115,1114,1114,1113,1110.42,1114,1116,1119,1121,1123,1125,1127,1128,1128,1130,1129,1128,1124,1129,1131,1134,1135,1132.25
Nebraska,4br,1172,1172,1174,1178,1181,1184,1186,1188,1188,1187,1187,1189,1182.17,1191,1194,1194,1196,1195,1201,1206,1211,1214,1214,1212,1211,1203.25,1210,1211,1211,1216,1222,1227,1231,1228,1226,1226,1227,1227,1221.83,1225,1226,1231,1237,1244,1252,1257,1258,1252,1247,1241,1240,1242.5,1241,1243,1245,1246,1248,1250,1252,1253,1254,1253,1253,1252,1249.17,1253,1256,1258,1261,1264,1266,1268,1268,1269,1271,1270,1269,1264.42,1270,1272,1275,1277,1273.5
Nevada,Studio,602,604,606,608,610,612,616,618,619,620,622,624,613.42,624,625,625,628,628,629,632,634,635,637,642,646,632.08,645,643,642,649,654,658,662,664,665,666,666,667,656.75,669,673,677,682,684,688,692,697,699,699,697,698,687.92,701,703,706,707,711,714,717,718,719,721,723,724,713.67,724,724,725,729,733,738,740,740,740,740,741,742,734.67,742,743,744,742,742.75
Nevada,1br,733,735,737,740,743,746,750,752,754,755,758,760,746.92,760,761,761,764,765,766,770,772,773,776,782,787,769.75,785,783,782,790,796,801,806,808,810,811,812,813,799.75,815,819,824,830,833,838,843,849,851,851,849,850,837.67,854,857,859,861,866,870,873,874,875,878,880,882,869.08,882,882,883,887,893,899,901,902,901,901,903,904,894.83,904,905,906,904,904.75
Nevada,2br,920,923,926,929,933,936,941,944,947,948,951,953,937.58,954,955,956,959,960,962,967,969,971,974,981,988,966.33,985,983,981,991,1000,1005,1012,1015,1017,1018,1019,1020,1003.83,1023,1028,1034,1042,1046,1052,1058,1065,1069,1068,1066,1067,1051.5,1072,1075,1078,1081,1087,1092,1096,1098,1099,1102,1105,1107,1091,1107,1107,1109,1114,1121,1128,1131,1132,1131,1131,1133,1135,1123.25,1135,1136,1138,1135,1136
Nevada,3br,1335,1340,1344,1349,1354,1359,1366,1371,1375,1376,1381,1384,1361.17,1385,1387,1388,1393,1394,1396,1404,1407,1409,1414,1425,1434,1403,1430,1427,1425,1439,1451,1460,1469,1473,1477,1478,1479,1481,1457.42,1485,1493,1502,1513,1519,1527,1536,1547,1552,1551,1548,1549,1526.83,1556,1561,1566,1569,1577,1585,1591,1594,1595,1601,1604,1607,1583.83,1607,1608,1610,1617,1628,1638,1642,1643,1642,1643,1645,1647,1630.83,1648,1650,1652,1647,1649.25
Nevada,4br,1606,1612,1617,1623,1629,1635,1644,1649,1654,1656,1661,1665,1637.58,1666,1668,1670,1676,1677,1680,1689,1692,1695,1701,1714,1726,1687.83,1721,1717,1714,1732,1746,1756,1768,1772,1777,1778,1779,1782,1753.5,1786,1796,1807,1820,1827,1837,1848,1861,1867,1865,1862,1864,1836.67,1872,1878,1884,1888,1898,1907,1914,1917,1919,1926,1930,1933,1905.5,1934,1934,1936,1945,1958,1971,1975,1977,1975,1976,1979,1982,1961.83,1982,1985,1987,1982,1984
New Hampshire,Studio,779,779,782,787,792,796,800,803,803,803,803,803,794.17,805,806,807,809,819,825,835,838,842,847,856,862,829.25,864,859,855,862,870,872,876,879,881,880,877,877,871,879,883,884,889,894,898,898,898,898,899,899,901,893.33,901,900,900,902,906,910,910,910,910,913,914,916,907.67,915,913,911,917,922,927,927,925,924,926,930,933,922.5,934,934,936,936,935
New Hampshire,1br,875,875,878,883,889,894,899,901,902,902,902,902,891.83,904,905,906,908,919,927,938,941,945,951,961,968,931.08,971,965,960,968,977,980,984,987,989,988,985,985,978.25,987,991,993,998,1004,1008,1008,1008,1008,1010,1010,1011,1003,1012,1010,1011,1013,1017,1022,1022,1022,1022,1025,1027,1029,1019.33,1027,1026,1023,1029,1036,1041,1041,1039,1037,1040,1045,1048,1036,1049,1049,1051,1051,1050
New Hampshire,2br,1116,1116,1120,1127,1134,1140,1146,1150,1150,1150,1150,1151,1137.5,1153,1154,1156,1159,1173,1182,1196,1201,1206,1213,1226,1235,1187.83,1238,1230,1225,1234,1246,1250,1255,1259,1262,1260,1256,1256,1247.58,1259,1265,1267,1273,1280,1286,1286,1286,1286,1288,1288,1290,1279.5,1291,1289,1289,1292,1298,1304,1304,1304,1303,1307,1310,1312,1300.25,1310,1308,1306,1313,1321,1328,1328,1326,1323,1327,1332,1337,1321.58,1338,1338,1341,1341,1339.5
New Hampshire,3br,1468,1469,1474,1482,1492,1500,1508,1513,1513,1513,1514,1514,1496.67,1517,1519,1521,1524,1543,1556,1574,1580,1587,1597,1613,1624,1562.92,1629,1619,1612,1624,1639,1644,1652,1657,1660,1658,1653,1653,1641.67,1657,1664,1667,1675,1685,1692,1692,1692,1692,1694,1695,1697,1683.5,1699,1696,1696,1700,1708,1716,1716,1715,1715,1720,1723,1726,1710.83,1724,1721,1718,1728,1738,1748,1747,1744,1741,1746,1753,1759,1738.92,1760,1760,1764,1764,1762
New Hampshire,4br,1643,1643,1649,1658,1669,1678,1687,1692,1693,1693,1693,1694,1674.33,1697,1699,1701,1705,1726,1740,1760,1767,1775,1786,1804,1817,1748.08,1822,1811,1803,1817,1834,1839,1848,1853,1857,1855,1849,1849,1836.42,1853,1861,1865,1874,1884,1892,1892,1892,1893,1895,1896,1899,1883,1901,1897,1898,1901,1910,1920,1919,1919,1918,1924,1928,1931,1913.83,1929,1926,1921,1933,1945,1955,1954,1951,1947,1953,1961,1968,1945.25,1969,1969,1973,1973,1971
New Jersey,Studio,979,981,984,988,992,996,1000,1003,1003,1003,1003,1004,994.67,1006,1008,1011,1017,1028,1031,1034,1034,1033,1033,1033,1033,1025.08,1032,1033,1039,1048,1055,1058,1061,1059,1058,1059,1059,1057,1051.5,1057,1060,1065,1071,1078,1083,1084,1082,1079,1075,1071,1070,1072.92,1069,1072,1075,1079,1084,1088,1087,1086,1085,1086,1087,1087,1082.08,1086,1085,1084,1088,1094,1098,1099,1097,1096,1097,1097,1097,1093.17,1098,1099,1102,1101,1100
New Jersey,1br,1122,1124,1127,1132,1137,1142,1146,1149,1150,1149,1150,1151,1139.92,1153,1155,1159,1166,1178,1181,1185,1185,1184,1184,1184,1184,1174.83,1182,1184,1191,1201,1209,1213,1216,1213,1212,1214,1214,1211,1205,1211,1215,1221,1228,1236,1241,1243,1240,1236,1232,1228,1227,1229.83,1226,1229,1232,1237,1243,1246,1246,1245,1244,1245,1245,1246,1240.33,1244,1243,1242,1247,1254,1259,1259,1258,1256,1257,1257,1258,1252.83,1258,1260,1263,1262,1260.75
New Jersey,2br,1376,1380,1384,1390,1395,1402,1407,1410,1411,1410,1411,1412,1399,1414,1417,1422,1431,1446,1450,1454,1454,1452,1453,1453,1453,1441.58,1451,1453,1461,1474,1484,1489,1492,1489,1488,1490,1489,1487,1478.92,1486,1491,1499,1507,1516,1523,1525,1522,1517,1512,1507,1505,1509.17,1504,1508,1512,1518,1525,1530,1529,1528,1527,1528,1528,1529,1522.17,1527,1526,1525,1531,1538,1545,1545,1544,1542,1542,1543,1544,1537.67,1544,1546,1550,1549,1547.25
New Jersey,3br,1779,1784,1789,1796,1804,1812,1819,1823,1824,1823,1824,1826,1808.58,1829,1832,1838,1849,1869,1874,1880,1880,1878,1878,1878,1878,1863.58,1876,1878,1889,1905,1918,1925,1929,1925,1924,1926,1925,1922,1911.83,1922,1928,1937,1948,1960,1969,1971,1968,1962,1955,1948,1946,1951.17,1945,1949,1955,1962,1971,1978,1977,1975,1974,1975,1976,1977,1967.83,1974,1972,1971,1979,1989,1997,1998,1996,1993,1994,1995,1996,1987.83,1996,1999,2004,2003,2000.5
New Jersey,4br,2055,2060,2065,2074,2083,2092,2100,2105,2106,2105,2106,2108,2088.25,2111,2116,2123,2135,2158,2164,2170,2171,2168,2168,2169,2169,2151.83,2166,2169,2181,2200,2215,2222,2227,2222,2221,2224,2223,2219,2207.42,2219,2226,2237,2249,2264,2273,2276,2272,2265,2257,2249,2247,2252.83,2245,2251,2257,2266,2276,2283,2283,2281,2279,2281,2281,2283,2272.17,2279,2277,2276,2285,2296,2306,2307,2304,2301,2302,2303,2304,2295,2305,2308,2314,2313,2310
New Mexico,Studio,538,537,538,538,539,539,541,541,541,541,541,541,539.58,540,540,539,538,536,539,543,544,542,540,540,543,540.33,542,540,539,542,547,549,551,550,551,551,550,550,546.83,550,551,553,556,559,562,565,566,566,565,564,562,559.92,562,564,566,565,565,566,568,570,571,570,570,569,567.17,570,571,572,572,573,574,577,579,581,579,579,579,575.5,578,579,580,580,579.25
New Mexico,1br,631,630,631,631,632,632,634,635,635,634,634,634,632.75,633,633,632,631,628,632,636,638,636,633,634,636,633.5,635,633,632,636,641,644,646,645,646,646,645,645,641.17,644,646,648,652,655,659,662,663,664,663,661,659,656.33,659,661,663,663,663,663,666,668,670,669,668,667,665,668,669,671,671,671,673,676,679,681,679,679,678,674.58,678,679,680,680,679.25
New Mexico,2br,776,775,776,777,777,778,780,781,781,780,780,781,778.5,779,779,777,776,773,778,783,784,782,779,780,783,779.42,782,779,777,782,789,792,795,794,794,795,794,793,788.83,793,795,797,802,806,811,815,816,817,816,814,811,807.75,810,813,816,816,816,816,820,822,824,823,822,821,818.25,822,824,826,826,826,828,832,835,838,836,835,835,830.25,835,835,837,837,836
New Mexico,3br,1083,1081,1082,1083,1084,1085,1088,1089,1089,1088,1088,1089,1085.75,1087,1086,1084,1082,1079,1085,1092,1094,1091,1087,1087,1092,1087.17,1090,1087,1084,1091,1100,1105,1108,1108,1108,1109,1107,1107,1100.33,1106,1108,1112,1119,1124,1132,1136,1138,1140,1138,1135,1131,1126.58,1130,1134,1138,1137,1138,1138,1144,1147,1149,1148,1146,1145,1141.17,1146,1149,1152,1151,1152,1154,1160,1165,1169,1166,1165,1164,1157.75,1164,1165,1167,1168,1166
New Mexico,4br,1282,1280,1281,1282,1283,1284,1288,1289,1289,1288,1288,1289,1285.25,1287,1286,1283,1281,1277,1284,1293,1295,1291,1286,1287,1293,1286.92,1290,1286,1283,1292,1302,1308,1312,1311,1312,1312,1311,1310,1302.42,1309,1312,1317,1324,1331,1339,1345,1348,1349,1347,1344,1339,1333.67,1338,1343,1347,1346,1347,1347,1354,1358,1360,1358,1357,1355,1350.83,1357,1360,1363,1363,1364,1367,1373,1379,1384,1380,1379,1378,1370.58,1378,1379,1381,1382,1380
New York,Studio,1080,1081,1082,1085,1090,1095,1101,1104,1105,1105,1105,1105,1094.83,1103,1104,1107,1111,1115,1120,1127,1131,1130,1127,1124,1120,1118.25,1117,1115,1117,1118,1120,1120,1124,1128,1137,1136,1132,1127,1124.25,1124,1126,1129,1134,1138,1143,1147,1149,1149,1148,1144,1141,1139.33,1138,1138,1141,1144,1149,1155,1157,1157,1157,1158,1159,1160,1151.08,1157,1155,1154,1158,1163,1168,1168,1167,1164,1170,1171,1172,1163.92,1171,1171,1173,1173,1172
New York,1br,1193,1194,1196,1199,1204,1210,1217,1220,1221,1221,1221,1221,1209.75,1219,1220,1223,1227,1232,1237,1245,1249,1249,1245,1242,1238,1235.5,1234,1233,1234,1235,1237,1238,1242,1247,1256,1255,1250,1245,1242.17,1242,1244,1247,1253,1258,1263,1267,1270,1270,1268,1264,1260,1258.83,1257,1258,1261,1264,1270,1276,1278,1279,1278,1280,1281,1282,1272,1279,1276,1275,1280,1285,1291,1291,1289,1286,1292,1294,1295,1286.08,1294,1294,1296,1296,1295
New York,2br,1420,1421,1423,1427,1433,1440,1448,1452,1454,1454,1454,1453,1439.92,1451,1452,1455,1461,1467,1472,1482,1487,1486,1482,1479,1473,1470.58,1469,1467,1469,1470,1472,1473,1478,1484,1495,1493,1488,1482,1478.33,1479,1480,1485,1492,1497,1504,1509,1512,1511,1509,1505,1500,1498.58,1496,1497,1500,1504,1511,1519,1521,1522,1521,1524,1525,1525,1513.75,1522,1519,1517,1523,1530,1537,1536,1534,1531,1538,1540,1541,1530.67,1540,1540,1542,1542,1541
New York,3br,1825,1826,1829,1834,1842,1850,1861,1866,1868,1868,1868,1867,1850.33,1865,1866,1870,1877,1885,1892,1905,1911,1910,1905,1900,1893,1889.92,1887,1885,1888,1890,1892,1893,1900,1907,1921,1919,1913,1905,1900,1900,1903,1908,1917,1924,1932,1939,1943,1942,1940,1934,1928,1925.83,1923,1924,1928,1933,1942,1952,1955,1956,1955,1958,1960,1960,1945.5,1956,1952,1950,1957,1966,1975,1974,1972,1968,1977,1979,1980,1967.17,1979,1979,1982,1982,1980.5
New York,4br,2010,2011,2014,2020,2028,2037,2049,2055,2057,2057,2057,2056,2037.58,2054,2055,2059,2067,2075,2084,2097,2104,2103,2098,2092,2085,2081.08,2078,2076,2079,2081,2084,2085,2092,2100,2116,2113,2106,2098,2092.33,2092,2095,2101,2111,2119,2128,2135,2139,2139,2136,2129,2123,2120.58,2118,2118,2123,2128,2138,2149,2153,2154,2152,2156,2158,2159,2142.17,2154,2149,2147,2155,2165,2174,2174,2171,2167,2177,2179,2180,2166,2179,2179,2182,2183,2180.75
North Carolina,Studio,615,615,617,620,623,625,629,631,631,630,630,630,624.67,630,630,631,634,638,640,644,645,645,643,644,645,639.08,644,642,640,645,649,652,655,656,657,658,658,657,651.08,656,658,662,669,674,679,683,684,683,681,679,677,673.75,675,676,678,681,685,689,691,691,690,692,693,694,686.25,694,695,696,700,704,708,710,710,709,710,710,711,704.75,711,712,713,712,712
North Carolina,1br,667,667,670,673,676,678,682,684,684,683,683,683,677.5,683,683,684,688,692,694,698,700,699,698,699,700,693.17,698,696,694,700,704,707,710,711,713,713,713,713,706,712,714,718,726,731,737,740,742,740,739,736,734,730.75,732,733,735,738,743,747,750,750,749,750,751,753,744.25,753,753,755,759,764,768,770,770,769,770,770,771,764.33,771,772,774,772,772.25
North Carolina,2br,802,802,805,809,812,815,820,822,823,821,821,821,814.42,821,821,823,827,832,834,839,841,841,839,840,842,833.33,839,837,835,841,847,850,853,855,857,858,857,857,848.83,856,858,863,872,879,886,890,892,890,888,885,883,878.5,880,881,884,888,893,898,901,901,900,902,903,905,894.67,905,906,907,913,918,923,925,926,925,926,926,927,918.92,927,928,930,929,928.5
North Carolina,3br,1079,1080,1083,1089,1093,1097,1104,1107,1107,1105,1105,1106,1096.25,1105,1105,1108,1113,1120,1123,1130,1132,1132,1129,1131,1133,1121.75,1130,1126,1123,1132,1140,1145,1149,1151,1153,1154,1154,1154,1142.58,1152,1155,1162,1174,1183,1192,1198,1201,1198,1195,1191,1188,1182.42,1185,1186,1190,1195,1202,1209,1213,1213,1212,1214,1215,1218,1204.33,1218,1219,1221,1228,1236,1243,1245,1247,1244,1246,1247,1248,1236.83,1248,1249,1252,1250,1249.75
North Carolina,4br,1302,1302,1307,1313,1319,1323,1331,1335,1335,1333,1333,1334,1322.25,1333,1333,1336,1342,1351,1354,1362,1366,1365,1362,1364,1366,1352.83,1362,1358,1355,1366,1375,1381,1386,1388,1391,1392,1392,1391,1378.08,1390,1393,1401,1416,1427,1438,1445,1448,1445,1442,1437,1433,1426.25,1429,1431,1435,1441,1450,1458,1463,1464,1461,1464,1466,1469,1452.58,1469,1471,1473,1482,1490,1499,1502,1504,1501,1503,1504,1505,1491.92,1505,1507,1510,1508,1507.5
North Dakota,Studio,600,603,606,608,608,608,607,607,607,607,608,609,606.5,608,606,602,599,597,593,588,572,562,554,553,553,582.25,550,539,529,525,524,525,525,527,525,524,522,521,528,522,522,522,523,524,525,524,522,519,516,515,515,520.75,516,514,513,513,514,515,516,517,518,519,519,519,516.08,519,520,520,520,521,521,523,524,525,534,533,532,524.33,532,532,532,532,532
North Dakota,1br,657,661,664,666,667,666,665,665,665,666,666,668,664.67,667,664,660,657,655,650,644,626,615,607,606,606,638.08,603,591,579,576,574,576,575,577,575,574,573,571,578.67,573,573,572,573,574,575,574,572,569,565,564,565,570.75,566,563,563,563,564,565,566,567,567,568,569,569,565.83,569,569,570,570,571,572,573,574,575,585,584,583,574.58,583,583,583,583,583
